source_id,initiative_id,repository,url,retrieval_mode,target_path,status,priority
src_mississippi_primary_mde_lbpa,mississippi-miracle,official_state_agency,https://mdek12.org/literacy/lbpa/,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\mississippi\mde_lbpa.html,queued,high
src_mississippi_eval_spencer_eer,mississippi-miracle,econbiz,https://www.econbiz.de/Record/comprehensive-early-literacy-policy-and-the-mississippi-miracle-spencer-noah/10015358187,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\mississippi\spencer_2024_mississippi_miracle.html,queued,high
src_literacy_promotion_primary_mde_lbpa,literacy-based-promotion-laws,official_state_agency,https://mdek12.org/literacy/lbpa/,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\literacy_promotion\mississippi_lbpa.html,queued,high
src_literacy_promotion_eval_texas_retention,literacy-based-promotion-laws,pubmed,https://pubmed.ncbi.nlm.nih.gov/25131271/,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\literacy_promotion\texas_retention_study.html,queued,high
src_commoncore_primary_ccss_intro,common-core-state-standards,official_standards_site,https://www.thecorestandards.org/assets/ccssi-introduction.pdf,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\common_core\ccss_intro.pdf,queued,high
src_commoncore_eval_bleiberg,common-core-state-standards,eric,https://files.eric.ed.gov/fulltext/EJ1323929.pdf,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\common_core\bleiberg_2021_common_core.pdf,queued,high
src_nclb_primary_congress,no-child-left-behind-annual-testing-accountability,govinfo,https://www.govinfo.gov/cgiredirects/getdoc.action?dbname=107_cong_bills&docid=f%3Ah1eh.txt.pdf,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\nclb\nclb_statute.pdf,queued,high
src_nclb_eval_dee_jacob,no-child-left-behind-annual-testing-accountability,nber,https://www.nber.org/papers/w15531,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\nclb\dee_jacob_2009_nclb.pdf,queued,high
src_chicago_primary_accountability,chicago-test-based-promotion-and-accountability-reforms,official_district_archive,,manual_archive_search,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\chicago\chicago_accountability_policy_pending.txt,pending_search,high
src_chicago_eval_jacob_testing,chicago-test-based-promotion-and-accountability-reforms,nber,https://www.nber.org/papers/w8968,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\chicago\jacob_2002_high_stakes_testing.pdf,queued,high
src_chicago_eval_jacob_lefgren,chicago-test-based-promotion-and-accountability-reforms,nber,https://www.nber.org/papers/w8918,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\chicago\jacob_lefgren_2002_remedial_education.pdf,queued,high
src_florida_a_plus_primary_fldoe,florida-a-school-grading-accountability-plan,official_state_agency,https://www.fldoe.org/accountability/accountability-reporting/school-grades/,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\florida_a_plus\fldoe_school_grades.html,queued,medium
src_florida_a_plus_eval_figlio_rouse,florida-a-school-grading-accountability-plan,open_pdf_mirror,https://law.yale.edu/sites/default/files/documents/pdf/Do_Accountability_and_Voucher_Threats.pdf,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\florida_a_plus\figlio_rouse_2006_accountability.pdf,queued,high
src_career_academies_primary_ncac,career-academies,official_program_site,https://www.ncacinc.com/,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\career_academies\ncac_homepage.html,queued,medium
src_career_academies_eval_mdrc,career-academies,mdrc,https://www.mdrc.org/work/publications/career-academies-long-term-impacts-work-education-and-transitions-adulthood,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\technical\career_academies\mdrc_career_academies_2008.pdf,queued,high
src_ptech_primary_tea,p-tech-9-14,official_state_agency,https://tea.texas.gov/academics/college-career-and-military-prep/career-and-technical-education/appendix-d-ptech-blueprint.pdf,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\ptech\tea_ptech_blueprint.pdf,queued,high
src_ptech_eval_mdrc,p-tech-9-14,mdrc,https://www.mdrc.org/sites/default/files/P-TECH_Final_Report.pdf,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\technical\ptech\mdrc_ptech_final_report.pdf,queued,high
src_ptech_primary_nystate,p-tech-9-14,state_program_overview,https://ppinys.org/about-p-tech,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\ptech\ny_ptech_overview.html,queued,high
src_careerwise_primary_site,careerwise-colorado-youth-apprenticeship,official_program_site,https://www.careerwiseusa.org/research-insights,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\careerwise\careerwise_research_archive.html,queued,medium
src_careerwise_eval_mdrc,careerwise-colorado-youth-apprenticeship,mdrc,https://www.mdrc.org/node/16615,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\technical\careerwise\mdrc_careerwise_study_page.html,queued,high
src_careerwise_eval_harvard,careerwise-colorado-youth-apprenticeship,apprenticeship_gov,https://www.apprenticeship.gov/sites/default/files/Harvard%20Business%20School%20Study%20of%20CareerWise%20Apprenticeships.pdf,direct_pdf,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\technical\careerwise\harvard_careerwise_options_multiplier.pdf,queued,high
src_school_garden_primary_txsprouts,school-garden-interventions,official_program_site,https://www.txsprouts.com/evaluation,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\official\school_gardens\txsprouts_evaluation.html,queued,medium
src_school_garden_eval_academic,school-garden-interventions,digital_commons,https://digitalcommons.library.tmc.edu/uthsph_docs/1321/,manual_html_capture,C:\Users\tfreestone\Code\athsrueas\Open_Data\outputs\us_education_initiatives\sources\raw\scholarly\school_gardens\txsprouts_academic_performance_2023.html,queued,high
