iso3,country_name,source_system,source_release_year,reference_population,low_literacy_share_pct,adult_literacy_equivalent_pct,coverage_note,comparability_flag,quality_flag,evidence_status,source_url
AUT,Austria,OECD Survey of Adult Skills 2023 country note,2024,16-65,29,71,,not_directly_comparable,published_derived,Verified from official OECD country note.,https://www.oecd.org/en/publications/survey-of-adults-skills-2023-country-notes_ab4f6b8c-en/austria_19e61a75-en.html
DNK,Denmark,OECD Survey of Adult Skills 2023 country note,2024,16-65,18,82,,not_directly_comparable,published_derived,Verified from official OECD country note.,https://www.oecd.org/en/publications/survey-of-adults-skills-2023-country-notes_ab4f6b8c-en/denmark_abd55ade-en.html
FIN,Finland,OECD Survey of Adult Skills 2023 country note,2024,16-65,12,88,,not_directly_comparable,published_derived,Verified from official OECD country note.,https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/12/survey-of-adults-skills-2023-country-notes_df7b4a60/finland_3d494c35/f8ab67af-en.pdf
IRL,Ireland,OECD Survey of Adult Skills 2023 country note,2024,16-65,21,79,,not_directly_comparable,published_derived,Verified from official OECD country note.,https://www.oecd.org/en/publications/survey-of-adults-skills-2023-country-notes_ab4f6b8c-en/ireland_5c86961b-en.html
NOR,Norway,OECD Survey of Adult Skills 2023 country note,2024,16-65,15,85,,not_directly_comparable,published_derived,Verified from official OECD country note.,https://www.oecd.org/content/dam/oecd/en/publications/reports/2024/12/survey-of-adults-skills-2023-country-notes_df7b4a60/norway_9db44ac3/a4f65d7b-en.pdf
SVK,Slovak Republic,OECD Survey of Adult Skills 2023 country note,2024,16-65,24,76,,not_directly_comparable,published_derived,Verified from official OECD country note.,https://www.oecd.org/en/publications/survey-of-adults-skills-2023-country-notes_ab4f6b8c-en/slovak-republic_23a92628-en.html
GRL,Greenland,CIA World Factbook legacy literacy estimate,2015,age 15+,0,100,Legacy territory-level literacy estimate republished by IndexMundi and treated as a weak-confidence fallback because no current UIS/World Bank literacy observation is landing in the staged pipeline.,legacy_estimate,republished_legacy,Republished source cites CIA World Factbook and reports a 2015 territory-wide literacy estimate.,https://www.indexmundi.com/greenland/literacy.html
ISL,Iceland,CIA World Factbook legacy literacy estimate,2003,age 15+,1,99,Legacy country-level literacy estimate republished by IndexMundi and treated as a weak-confidence fallback because no current UIS/World Bank literacy observation is landing in the staged pipeline.,legacy_estimate,republished_legacy,Republished source cites CIA World Factbook and reports a 2003 country-wide literacy estimate.,https://www.indexmundi.com/iceland/literacy.html
JPN,Japan,OECD Survey of Adult Skills 2023 country note,2024,16-65,10,90,,not_directly_comparable,published_derived,Verified from official OECD web result and not yet locally staged because OECD country-note HTML is Cloudflare protected.,https://www.oecd.org/en/publications/2024/12/survey-of-adults-skills-2023-country-notes_df7b4a60/japan_c63b2ef1.html
DEU,Germany,OECD Survey of Adult Skills 2023 country note,2024,16-65,22,78,,not_directly_comparable,published_derived,Verified from official OECD web result and not yet locally staged because OECD country-note HTML is Cloudflare protected.,https://www.oecd.org/en/publications/2024/12/survey-of-adults-skills-2023-country-notes_df7b4a60/germany_264dd624.html
GBR,United Kingdom,OECD Survey of Adult Skills 2023 country note,2024,16-65,18,82,England-only coverage in the official OECD note; not a full-UK observation.,not_directly_comparable,published_derived,Verified from official OECD web result and not yet locally staged because OECD country-note HTML is Cloudflare protected.,https://www.oecd.org/en/publications/survey-of-adults-skills-2023-country-notes_ab4f6b8c-en/united-kingdom_02bc78e4-en.html
FRA,France,OECD Survey of Adult Skills 2023 country note,2024,16-65,28,72,,not_directly_comparable,published_derived,Verified from official OECD web result and not yet locally staged because OECD country-note HTML is Cloudflare protected.,https://www.oecd.org/en/publications/2024/12/survey-of-adults-skills-2023-country-notes_df7b4a60/france_ba42b6a4.html
CAN,Canada,OECD Survey of Adult Skills 2023 country note,2024,16-65,19,81,,not_directly_comparable,published_derived,Verified from official OECD web result and not yet locally staged because OECD country-note HTML is Cloudflare protected.,https://www.oecd.org/en/publications/survey-of-adults-skills-2023-country-notes_ab4f6b8c-en/canada_5ecab9d9-en.html
AUS,Australia,OECD Survey of Adult Skills cycle-1 country note,2013,16-65,12.6,87.4,Older cycle-1 source used as an interim fallback until a newer official adult-skills source is staged.,not_directly_comparable,published_derived,Verified from official OECD source path and locally staged as PDF.,https://www.oecd.org/content/dam/oecd/en/about/programmes/edu/piaac/country-specific-material/cycle-1/Australia-Country-Note.pdf
NLD,Netherlands,OECD Survey of Adult Skills 2023 country note,2024,16-65,16,84,,not_directly_comparable,published_derived,Verified from official OECD web result and not yet locally staged because OECD country-note HTML is Cloudflare protected.,https://www.oecd.org/en/publications/survey-of-adults-skills-2023-country-notes_ab4f6b8c-en/netherlands_bdaa68d1-en.html
BEL,Belgium,OECD Survey of Adult Skills 2023 country note,2024,16-65,19,81,Flemish Region coverage in the official OECD note; not a full-Belgium observation.,not_directly_comparable,published_derived,Verified from official OECD web result and not yet locally staged because OECD country-note HTML is Cloudflare protected.,https://www.oecd.org/en/publications/survey-of-adults-skills-2023-country-notes_ab4f6b8c-en/belgium_7187249a-en.html
CZE,Czechia,OECD Survey of Adult Skills 2023 country note,2024,16-65,25,75,,not_directly_comparable,published_derived,Verified from official OECD web result and not yet locally staged because OECD country-note HTML is Cloudflare protected.,https://www.oecd.org/en/publications/2024/12/survey-of-adults-skills-2023-country-notes_df7b4a60/czechia_48f7166c.html
SWE,Sweden,OECD Survey of Adult Skills 2023 country note,2024,16-65,12,88,,not_directly_comparable,published_derived,Verified from official OECD web result and not yet locally staged because OECD country-note HTML is Cloudflare protected.,https://www.oecd.org/en/publications/survey-of-adults-skills-2023-country-notes_ab4f6b8c-en/sweden_743ccd1f-en.html
CHE,Switzerland,OECD Survey of Adult Skills 2023 country note,2024,16-65,22,78,,not_directly_comparable,published_derived,Verified from official OECD web result and not yet locally staged because OECD country-note HTML is Cloudflare protected.,https://www.oecd.org/en/publications/survey-of-adults-skills-2023-country-notes_ab4f6b8c-en/switzerland_c6e580a6-en.html
NZL,New Zealand,OECD Survey of Adult Skills 2023 country note,2024,16-65,26,74,,not_directly_comparable,published_derived,Verified from official OECD web result and not yet locally staged because OECD country-note HTML is Cloudflare protected.,https://www.oecd.org/en/publications/survey-of-adults-skills-2023-country-notes_ab4f6b8c-en/new-zealand_d67971ff-en.html
