initiative_id,state_code,anchor_type,anchor_strength,source_ids,evidence_basis,notes
mississippi-miracle,MS,implementation,strong,src_mississippi_primary_mde_lbpa|src_mississippi_eval_spencer_eer,Statewide Mississippi literacy package and evaluation anchor,
literacy-based-promotion-laws,MS,policy_family_anchor,strong,src_literacy_promotion_primary_mde_lbpa,Mississippi literacy-promotion implementation anchor,
literacy-based-promotion-laws,TX,evaluation_sample,medium,src_literacy_promotion_eval_texas_retention,Texas retention study anchor for the broader policy family,
chicago-test-based-promotion-and-accountability-reforms,IL,district_anchor,strong,src_chicago_eval_jacob_testing|src_chicago_eval_jacob_lefgren,Chicago Public Schools reforms anchor to Illinois,
florida-a-school-grading-accountability-plan,FL,state_policy_anchor,strong,src_florida_a_plus_primary_fldoe|src_florida_a_plus_eval_figlio_rouse,Florida statewide accountability plan,
careerwise-colorado-youth-apprenticeship,CO,program_anchor,strong,src_careerwise_primary_site|src_careerwise_eval_mdrc|src_careerwise_eval_harvard,Colorado youth apprenticeship model anchor,
p-tech-9-14,TX,implementation_anchor,strong,src_ptech_primary_tea|src_ptech_eval_mdrc,Texas P-TECH implementation blueprint anchor,
school-garden-interventions,TX,evaluation_sample,strong,src_school_garden_eval_academic,Texas cluster randomized TX Sprouts study anchor,
school-garden-interventions,AR,evaluation_sample,medium,src_school_garden_eval_science,School garden science trial included Arkansas sites,
school-garden-interventions,IA,evaluation_sample,medium,src_school_garden_eval_science,School garden science trial included Iowa sites,
school-garden-interventions,NY,evaluation_sample,medium,src_school_garden_eval_science,School garden science trial included New York sites,
school-garden-interventions,WA,evaluation_sample,medium,src_school_garden_eval_science,School garden science trial included Washington sites,
school-cellphone-bans-phone-free-school-policies,FL,evaluation_sample,strong,src_phone_ban_eval_nber|src_phone_ban_review_scoping,Florida district evidence anchor for school cellphone bans,
